"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1421","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","greg","Todo bien con el producto, Dickies, original, calidad, etc. El problema es que las tallas vienen reducidas. Yo uso pantalones Dickies y me queda bien la talla 32, pero esta me quedó como 28. Así que pidan 1 o 2 más grands","Verified Purchase","Reviewed in Germany on 30 June 2018","1.0 out of 5 stars"
"1422","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","C. P.","Im 165cm in height.Weighing 65KG to 69KGUsually wear a waist size 30-31 for Jeans etc.After reading much reviews regarding this shorts, i took size 33. Overall its fits nice with a belt on.I suggest you took 2 size up.Example if you wore 34, take 36 or 37.Because if you take the size you are wering right now, tha chances are you CAN'T fit.","Verified Purchase","Reviewed in Canada on 9 June 2022","5.0 out of 5 stars"
"1423","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","David","super matos bonne coupe large US je recommande pour un good look multi poche voir prix selon vendeur grande différence a vous de voir !","Verified Purchase","Reviewed in Mexico on 20 February 2024","5.0 out of 5 stars"
"1424","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Starscream","Perfect fit and fast delivery!","Verified Purchase","Reviewed in Singapore on 29 July 2022","3.0 out of 5 stars"
"1425","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","farina natacha","Ich hab mir die Hose in meiner Standartgröße 32 bestellt und nicht mal ansatzweise zu bekommen. Ca. 3cm fehlten, dass sie überhaupt zu geht. Sie fällt mindestens zwei Größen kleiner aus und als ich sie mir nochmals in 34 bestellt habe stand dort auf dem Etikett zwar 34, aber von der Größe das exakt selbe Ergebnis wie bei der letzten und zwar dass 3cm fehlten, um sie überhaupt zu zu bekommen... Sehr enttäuschendes Ergebnis. Hab da definitiv mehr erwartet als so eine schwache qualitative Leistung.","Verified Purchase","Reviewed in France on 22 April 2015","4.0 out of 5 stars"
"1426","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Kev Kildare","Superb same as the biege ones I bought. Spot on","Verified Purchase","Reviewed in the United Kingdom on 12 October 2016","4.0 out of 5 stars"
"1427","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Markus Reischmann","Perfect work shorts especially if you're in the garage or kitchen","Verified Purchase","Reviewed in Germany on 4 September 2018","5.0 out of 5 stars"
"1428","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Benjamin Joseph","the shorts are good, not bad quality or anything. The waist fitted perfectly. also the shorts were 31 cuz i’m a “cholo”. that’s what my dad calls me lol.","Verified Purchase","Reviewed in the United Kingdom on 30 December 2018","1.0 out of 5 stars"
"1429","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","I have had many bad fit experiences, but these have been great especially at the price.  I find many others the waistband cuts into you and can roll which makes it worse.  These do neither of those things.  Super comfortable.  Have not had the product long enough to speak to quality over time.","Verified Purchase","Reviewed in Australia on 26 October 2023","4.6 out of 5 stars"
"1430","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Brent","In some colourways the amazon images show a sizing chart. ignore that entirely as it is wrong and just get what size you would normally wear. The shaping isn't perfect for me but it's fine and the price is ok. They're comfortable all day, for hours of walking etc. and prevent chafing.","Verified Purchase","Reviewed in Australia on 22 January 2024","5.0 out of 5 stars"
"1431","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","Good quality fit. These are my second purchase. Was very happy with them.","Verified Purchase","Reviewed in Australia on 26 October 2023","1.0 out of 5 stars"
"1432","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Dan Phillips","Product was as described, good value and rapid delivery.","Verified Purchase","Reviewed in Australia on 16 October 2023","5.0 out of 5 stars"
"1433","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Thomas Cook","Excellent fit and quality. Would love to see matching tops.","Verified Purchase","Reviewed in Australia on 28 June 2023","5.0 out of 5 stars"
"1434","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Stuart Laurie","Shorts arrived quickly - excellent fit and quality. - am going to buy another pack in different colours!","Verified Purchase","Reviewed in Australia on 15 December 2023","4.0 out of 5 stars"
"1435","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Kenneth McDonald","Good fit and nice for running w/ pocket fir my phone.","Verified Purchase","Reviewed in Australia on 28 March 2023","5.0 out of 5 stars"
"1436","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Nicola","Good quality value for money","Verified Purchase","Reviewed in Australia on 19 September 2020","5.0 out of 5 stars"
"1437","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Conrado M. Cajes","These seemed fine when only doing small runs or light exercise. As you increase the distance, chafing becomes really bad due to the seam being thick and right in the worst place. They have become useless for longer runs due to the pain they cause.","Verified Purchase","Reviewed in Australia on 20 December 2020","5.0 out of 5 stars"
"1438","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","John Mostyn","I'm not sure what everyone was on about with the size being correct, but I have a 31 inch waist which would make me an XL in their sizing guide. I wanted them to be tight fitting so I ordered L thinking it should work, but they are wayyyyy too big. I should have just gone with my normal sizing instead of following their guide. So now I'm stuck with them since they came from Amazon US to Amazon AU, paying an extra $20 for quick shipping, and for me to return them it will cost me another $24 in shipping! So basically I've spent twice the amount of the actual item, and they are unusable. Don't waste your money!","Verified Purchase","Reviewed in Australia on 21 August 2023","5.0 out of 5 stars"
"1439","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","sports - excerise","Verified Purchase","Reviewed in Australia on 26 October 2023","4.6 out of 5 stars"
"1440","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Brent","For the price, this 3 pack is awesome! Good fit, comfortable and they don't get too sweaty during training. In terms of ""compression"", they are not that tight and I don't think they have that much of an impact on circulation or muscle support but they do hold everything in place! As a base layer, they are a great cheap piece of training clothing 👍","Verified Purchase","Reviewed in Australia on 22 January 2024","5.0 out of 5 stars"
"1441","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Scott Prior","It has very good compression around the legs...You have to wear these with shorts it tends to drop down a little bit but with shorts there great..","Verified Purchase","Reviewed in Australia on 10 December 2020","1.0 out of 5 stars"
"1442","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Amazon Customer","Bien aimé","Verified Purchase","Reviewed in the United Kingdom on 3 November 2020","5.0 out of 5 stars"
"1443","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Robert Sette","These are great semi-compression shorts.  Why do I say ""semi-compression"" you ask?  Well, real compression shorts are expensive, around $30 and up per pair.  Too pricey to have enough to wear daily.I have dysautonomia from Covid, and it really has turned my life upside down.  Blood pressure and flow to limbs is affected.  My doctor suggested I wear compression socks and underwear to help with blood flow issues.I purchased 3 different brands to see which were the best.  I bought these (Zengvee), Telaleo, and Niksa, all from Amazon.  The Zengvee are definitely my favorite. While all three are the same length (see picture), the other 2 brands were more high-waisted than the Zengvee, making the Zengvee effectively longer on my legs.  The other 2 brands tend to have a waistband that rolls.  The Zengvee waistband didn't roll, and seem to be a bit thicker than the other 2 brands.  After several months of wearing them, the Zengvee are the definite winner.  They are comfortably snug as expected without being uncomfortable.One side note; when I bought them, all 3 brands claimed to be 85% polyester and 15% spandex.  Since I need compression to regulate my blood pressure, I assumed more spandex would equal more compression.  Unfortunately, of the 3 brands I bought, only the Telaleo were actually 15% spandex, even though all 3 brands are advertised as 15% spandex.  I don't notice a difference in the actual compression while wearing them, but was annoyed at the deceptive marketing claims.","Verified Purchase","Reviewed in Canada on 29 July 2020","5.0 out of 5 stars"
"1444","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Moustapha","These have made up hill hikes with the dogs on warm days so much easier. It’s got a pocket to keep things from being loose and they fit to you like a second skin. Incredibly comfortable, didn’t budge, and good for sweaty days","Verified Purchase","Reviewed in France on 25 April 2023","4.0 out of 5 stars"
"1445","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","S. Morgan","Fit well and good quality for the price point.","Verified Purchase","Reviewed in the United States on 27 April 2023","3.0 out of 5 stars"
"1446","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","S. Morgan","Bought for my other half - uses them regularly says they're comfortable and they wash well.","Verified Purchase","Reviewed in the United Kingdom on 7 April 2022","5.0 out of 5 stars"
